rentals,month,day,hour,day_of_week,weekend,temp,temp_wb,rel_humidity,windspeed,precipitation
15,7,22,3,Sun,1,68,66,87,14,0
4,7,22,4,Sun,1,68,67,93,13,0.04
7,7,22,5,Sun,1,68,67,96,16,0.01
10,7,22,6,Sun,1,69,68,93,17,0.06
19,7,22,7,Sun,1,69,68,96,13,0
69,7,22,8,Sun,1,70,69,93,14,0
76,7,22,9,Sun,1,72,71,94,11,0.02
111,7,22,10,Sun,1,72,71,94,10,0.03
98,7,22,11,Sun,1,75,73,90,9,0
165,7,22,12,Sun,1,77,74,85,7,0
191,7,22,13,Sun,1,77,74,85,7,0
268,7,22,14,Sun,1,76,73,85,8,0
287,7,22,15,Sun,1,75,71,82,10,0
315,7,22,16,Sun,1,77,72,79,8,0
400,7,22,17,Sun,1,78,72,74,13,0
373,7,22,18,Sun,1,76,72,82,9,0
338,7,22,19,Sun,1,73,70,87,6,0.01
170,7,22,20,Sun,1,73,70,87,6,0
130,7,22,21,Sun,1,73,71,90,7,0
85,7,22,22,Sun,1,75,73,90,11,0
69,7,22,23,Sun,1,75,73,90,11,0
34,7,23,0,Mon,0,77,74,85,14,0
27,7,23,1,Mon,0,75,73,90,10,0.02
14,7,23,2,Mon,0,75,73,90,10,0
7,7,23,3,Mon,0,75,73,90,11,0
10,7,23,4,Mon,0,75,73,90,9,0
65,7,23,5,Mon,0,75,73,90,10,0
175,7,23,6,Mon,0,77,74,85,11,0
512,7,23,7,Mon,0,80,75,79,13,0
879,7,23,8,Mon,0,80,75,79,17,0
460,7,23,9,Mon,0,80,75,79,14,0
254,7,23,10,Mon,0,83,75,70,15,0
207,7,23,11,Mon,0,82,76,77,10,0
219,7,23,12,Mon,0,84,78,74,16,0.01
260,7,23,13,Mon,0,85,76,65,18,0
217,7,23,14,Mon,0,85,75,63,17,0
373,7,23,15,Mon,0,84,75,65,15,0
719,7,23,16,Mon,0,82,74,67,13,0
1095,7,23,17,Mon,0,82,75,69,15,0
873,7,23,18,Mon,0,79,74,77,11,0
573,7,23,19,Mon,0,78,73,79,11,0
414,7,23,20,Mon,0,75,72,84,6,0
286,7,23,21,Mon,0,76,73,85,11,0
153,7,23,22,Mon,0,78,73,79,11,0
92,7,23,23,Mon,0,76,73,85,8,0
67,7,24,0,Tue,0,76,73,85,7,0
29,7,24,1,Tue,0,76,73,85,10,0
13,7,24,2,Tue,0,76,73,85,8,0
4,7,24,3,Tue,0,75,72,88,7,0
11,7,24,4,Tue,0,75,72,88,6,0
75,7,24,5,Tue,0,75,72,88,6,0
234,7,24,6,Tue,0,75,72,88,7,0
605,7,24,7,Tue,0,80,75,76,11,0
984,7,24,8,Tue,0,82,76,74,8,0
461,7,24,9,Tue,0,80,73,71,7,0
284,7,24,10,Tue,0,87,75,57,16,0
258,7,24,11,Tue,0,85,74,59,13,0
354,7,24,12,Tue,0,88,76,55,9,0
344,7,24,13,Tue,0,88,75,54,16,0
299,7,24,14,Tue,0,88,75,54,15,0
404,7,24,15,Tue,0,86,75,59,21,0
710,7,24,16,Tue,0,85,74,59,16,0
1151,7,24,17,Tue,0,83,73,61,15,0
980,7,24,18,Tue,0,80,73,71,10,0
659,7,24,19,Tue,0,78,73,79,9,0
433,7,24,20,Tue,0,76,73,85,10,0
292,7,24,21,Tue,0,75,72,88,8,0
210,7,24,22,Tue,0,76,73,88,8,0
95,7,24,23,Tue,0,76,73,88,8,0
47,7,25,0,Wed,0,76,73,88,8,0
37,7,25,1,Wed,0,76,73,88,9,0
13,7,25,2,Wed,0,76,73,88,10,0
11,7,25,3,Wed,0,76,73,88,10,0
12,7,25,4,Wed,0,76,73,85,9,0
80,7,25,5,Wed,0,77,73,82,10,0
210,7,25,6,Wed,0,79,74,79,11,0
603,7,25,7,Wed,0,81,75,74,13,0
933,7,25,8,Wed,0,84,75,65,15,0
476,7,25,9,Wed,0,85,75,63,17,0
303,7,25,10,Wed,0,84,76,67,15,0
302,7,25,11,Wed,0,85,75,63,16,0
333,7,25,12,Wed,0,85,76,65,17,0
327,7,25,13,Wed,0,82,75,72,20,0
266,7,25,14,Wed,0,80,75,79,16,0.12
292,7,25,15,Wed,0,80,75,76,17,0
658,7,25,16,Wed,0,79,74,77,15,0
1041,7,25,17,Wed,0,79,74,77,11,0
775,7,25,18,Wed,0,79,74,77,15,0
533,7,25,19,Wed,0,78,73,79,13,0
346,7,25,20,Wed,0,78,73,79,11,0
305,7,25,21,Wed,0,75,73,90,11,0
129,7,25,22,Wed,0,75,73,90,11,0
62,7,25,23,Wed,0,75,72,88,9,0.02
30,7,26,0,Thu,0,74,73,94,7,0.03
15,7,26,1,Thu,0,74,72,91,10,0.02
5,7,26,2,Thu,0,75,73,90,14,0.02
1,7,26,3,Thu,0,75,72,88,13,0
9,7,26,4,Thu,0,75,72,88,20,0
47,7,26,5,Thu,0,76,73,85,14,0
187,7,26,6,Thu,0,77,72,79,16,0
553,7,26,7,Thu,0,77,72,79,17,0
958,7,26,8,Thu,0,79,73,74,11,0
462,7,26,9,Thu,0,79,74,77,9,0
266,7,26,10,Thu,0,81,75,74,11,0
287,7,26,11,Thu,0,82,74,69,13,0
398,7,26,12,Thu,0,85,75,61,15,0
321,7,26,13,Thu,0,85,75,63,17,0
326,7,26,14,Thu,0,83,74,65,16,0
322,7,26,15,Thu,0,77,72,79,9,0.51
285,7,26,16,Thu,0,75,73,90,8,0.02
607,7,26,17,Thu,0,78,73,79,10,0
742,7,26,18,Thu,0,76,72,82,8,0
583,7,26,19,Thu,0,75,72,84,10,0
403,7,26,20,Thu,0,75,72,84,11,0
291,7,26,21,Thu,0,74,71,88,10,0
250,7,26,22,Thu,0,74,71,85,9,0
139,7,26,23,Thu,0,73,70,84,9,0
91,7,27,0,Fri,0,73,70,84,10,0
45,7,27,1,Fri,0,73,70,87,6,0
23,7,27,2,Fri,0,72,70,91,3,0
7,7,27,3,Fri,0,72,70,91,0,0
17,7,27,4,Fri,0,72,70,91,0,0
55,7,27,5,Fri,0,73,72,94,7,0
214,7,27,6,Fri,0,75,72,88,8,0
515,7,27,7,Fri,0,78,73,79,8,0
890,7,27,8,Fri,0,81,74,72,9,0
519,7,27,9,Fri,0,84,76,67,8,0
314,7,27,10,Fri,0,83,75,67,8,0
348,7,27,11,Fri,0,87,75,55,10,0
425,7,27,12,Fri,0,89,75,50,10,0
470,7,27,13,Fri,0,89,75,52,14,0
473,7,27,14,Fri,0,88,75,54,16,0
603,7,27,15,Fri,0,87,75,55,16,0
777,7,27,16,Fri,0,85,75,61,14,0
939,7,27,17,Fri,0,83,75,67,13,0
671,7,27,18,Fri,0,81,74,69,11,0
516,7,27,19,Fri,0,79,74,77,11,0
353,7,27,20,Fri,0,81,74,69,7,0
322,7,27,21,Fri,0,76,70,72,3,0
299,7,27,22,Fri,0,78,69,62,7,0
210,7,27,23,Fri,0,74,68,74,6,0
136,7,28,0,Sat,1,73,68,76,7,0
110,7,28,1,Sat,1,73,71,90,6,0
77,7,28,2,Sat,1,75,73,90,6,0
22,7,28,3,Sat,1,75,73,90,6,0
11,7,28,4,Sat,1,76,73,88,8,0
9,7,28,5,Sat,1,76,73,85,7,0
47,7,28,6,Sat,1,79,73,74,7,0
91,7,28,7,Sat,1,80,75,76,8,0
159,7,28,8,Sat,1,82,73,65,8,0
283,7,28,9,Sat,1,83,74,63,7,0
410,7,28,10,Sat,1,82,74,69,8,0
484,7,28,11,Sat,1,83,75,67,9,0
572,7,28,12,Sat,1,83,74,63,10,0
560,7,28,13,Sat,1,83,74,65,13,0
651,7,28,14,Sat,1,84,74,61,9,0
573,7,28,15,Sat,1,86,73,51,10,0
586,7,28,16,Sat,1,82,74,69,17,0
590,7,28,17,Sat,1,81,74,69,14,0
594,7,28,18,Sat,1,80,73,69,13,0
486,7,28,19,Sat,1,78,73,76,13,0
331,7,28,20,Sat,1,78,73,76,13,0
273,7,28,21,Sat,1,77,72,79,8,0
279,7,28,22,Sat,1,78,73,79,7,0
224,7,28,23,Sat,1,76,73,85,10,0
136,7,29,0,Sun,1,76,72,82,8,0
121,7,29,1,Sun,1,76,72,82,8,0
88,7,29,2,Sun,1,75,70,79,10,0
32,7,29,3,Sun,1,75,68,69,10,0
9,7,29,4,Sun,1,74,67,67,10,0
19,7,29,5,Sun,1,74,65,62,10,0
41,7,29,6,Sun,1,76,66,58,13,0
87,7,29,7,Sun,1,79,67,52,10,0
151,7,29,8,Sun,1,80,67,51,9,0
283,7,29,9,Sun,1,80,66,47,9,0
373,7,29,10,Sun,1,81,67,45,7,0
518,7,29,11,Sun,1,83,68,46,7,0
585,7,29,12,Sun,1,82,67,42,9,0
632,7,29,13,Sun,1,83,67,41,6,0
640,7,29,14,Sun,1,84,68,41,10,0
637,7,29,15,Sun,1,83,67,43,9,0
694,7,29,16,Sun,1,82,67,44,9,0
654,7,29,17,Sun,1,82,68,46,8,0
575,7,29,18,Sun,1,81,66,44,9,0
501,7,29,19,Sun,1,80,65,44,9,0
398,7,29,20,Sun,1,78,65,48,6,0
258,7,29,21,Sun,1,77,65,52,6,0
162,7,29,22,Sun,1,76,65,54,8,0
124,7,29,23,Sun,1,74,65,60,9,0
45,7,30,0,Mon,0,73,65,62,7,0
26,7,30,1,Mon,0,72,64,64,8,0
20,7,30,2,Mon,0,72,64,64,8,0
6,7,30,3,Mon,0,71,64,66,5,0
16,7,30,4,Mon,0,71,64,66,7,0
70,7,30,5,Mon,0,72,64,64,9,0
224,7,30,6,Mon,0,74,65,60,9,0
602,7,30,7,Mon,0,77,66,54,3,0
1046,7,30,8,Mon,0,76,67,60,8,0
517,7,30,9,Mon,0,76,67,62,8,0
331,7,30,10,Mon,0,79,67,50,6,0
351,7,30,11,Mon,0,79,68,54,10,0
389,7,30,12,Mon,0,79,68,54,11,0
399,7,30,13,Mon,0,77,67,58,13,0
340,7,30,14,Mon,0,76,68,67,9,0
501,7,30,15,Mon,0,77,68,60,7,0
797,7,30,16,Mon,0,81,67,45,11,0
1254,7,30,17,Mon,0,80,67,49,14,0
861,7,30,18,Mon,0,78,67,56,13,0
595,7,30,19,Mon,0,77,66,56,11,0
349,7,30,20,Mon,0,75,66,62,8,0
293,7,30,21,Mon,0,72,66,71,6,0
217,7,30,22,Mon,0,70,66,79,7,0
107,7,30,23,Mon,0,72,66,73,5,0
38,7,31,0,Tue,0,69,65,81,7,0
28,7,31,1,Tue,0,69,66,84,7,0
16,7,31,2,Tue,0,71,66,76,6,0
11,7,31,3,Tue,0,71,66,76,3,0
10,7,31,4,Tue,0,71,66,76,6,0
77,7,31,5,Tue,0,72,66,73,3,0
243,7,31,6,Tue,0,75,68,69,3,0
659,7,31,7,Tue,0,76,70,72,6,0
1085,7,31,8,Tue,0,76,70,72,6,0
509,7,31,9,Tue,0,78,68,60,6,0
288,7,31,10,Tue,0,80,69,56,9,0
354,7,31,11,Tue,0,82,69,49,9,0
462,7,31,12,Tue,0,79,71,65,11,0
399,7,31,13,Tue,0,79,69,60,11,0
401,7,31,14,Tue,0,77,70,69,14,0
463,7,31,15,Tue,0,79,69,60,14,0
873,7,31,16,Tue,0,78,69,62,11,0
1291,7,31,17,Tue,0,77,69,64,10,0
989,7,31,18,Tue,0,74,68,74,7,0
563,7,31,19,Tue,0,74,68,74,8,0
454,7,31,20,Tue,0,76,68,67,10,0
292,7,31,21,Tue,0,75,67,66,7,0
231,7,31,22,Tue,0,75,67,66,9,0
129,7,31,23,Tue,0,74,68,71,8,0
51,8,1,0,Wed,0,73,67,71,9,0
29,8,1,1,Wed,0,72,66,71,7,0
13,8,1,2,Wed,0,70,66,79,6,0
15,8,1,3,Wed,0,69,65,78,5,0
15,8,1,4,Wed,0,69,65,81,5,0
77,8,1,5,Wed,0,71,68,84,6,0
238,8,1,6,Wed,0,71,68,84,5,0
683,8,1,7,Wed,0,73,69,81,7,0
1052,8,1,8,Wed,0,75,70,79,8,0
512,8,1,9,Wed,0,73,69,81,10,0
289,8,1,10,Wed,0,75,70,76,11,0
343,8,1,11,Wed,0,75,70,79,11,0
383,8,1,12,Wed,0,76,72,82,10,0
347,8,1,13,Wed,0,77,72,79,11,0
314,8,1,14,Wed,0,79,73,74,13,0
461,8,1,15,Wed,0,83,75,70,13,0
789,8,1,16,Wed,0,82,75,72,17,0
1196,8,1,17,Wed,0,82,75,72,14,0
937,8,1,18,Wed,0,81,75,74,14,0
592,8,1,19,Wed,0,79,74,79,14,0
419,8,1,20,Wed,0,78,74,82,13,0
348,8,1,21,Wed,0,78,74,82,9,0
219,8,1,22,Wed,0,77,74,85,10,0
105,8,1,23,Wed,0,77,74,85,10,0
46,8,2,0,Thu,0,77,74,85,13,0
14,8,2,1,Thu,0,78,75,85,11,0
22,8,2,2,Thu,0,76,73,88,10,0
5,8,2,3,Thu,0,78,75,85,13,0
13,8,2,4,Thu,0,79,75,82,9,0
60,8,2,5,Thu,0,80,75,79,8,0
243,8,2,6,Thu,0,82,75,72,16,0
648,8,2,7,Thu,0,84,76,67,15,0
1052,8,2,8,Thu,0,87,75,57,14,0
501,8,2,9,Thu,0,90,75,48,16,0
284,8,2,10,Thu,0,92,76,46,17,0
316,8,2,11,Thu,0,93,75,42,16,0
392,8,2,12,Thu,0,95,76,40,15,0
289,8,2,13,Thu,0,94,76,43,16,0
319,8,2,14,Thu,0,93,75,42,15,0
389,8,2,15,Thu,0,93,76,44,13,0
730,8,2,16,Thu,0,91,76,50,15,0
1132,8,2,17,Thu,0,87,77,63,15,0
812,8,2,18,Thu,0,82,75,69,11,0
492,8,2,19,Thu,0,82,74,67,11,0
347,8,2,20,Thu,0,81,74,69,10,0
278,8,2,21,Thu,0,80,74,74,10,0
235,8,2,22,Thu,0,80,75,76,16,0
146,8,2,23,Thu,0,79,75,82,10,0
65,8,3,0,Fri,0,79,75,82,10,0
23,8,3,1,Fri,0,78,75,85,10,0
17,8,3,2,Fri,0,78,75,85,14,0
19,8,3,3,Fri,0,79,75,82,9,0
19,8,3,4,Fri,0,79,75,82,11,0
54,8,3,5,Fri,0,79,75,82,9,0
205,8,3,6,Fri,0,81,75,77,9,0
502,8,3,7,Fri,0,83,76,72,9,0
869,8,3,8,Fri,0,84,76,67,13,0
494,8,3,9,Fri,0,86,76,61,9,0
294,8,3,10,Fri,0,89,76,55,11,0
349,8,3,11,Fri,0,89,76,53,9,0
400,8,3,12,Fri,0,87,76,59,11,0
419,8,3,13,Fri,0,82,76,74,7,0.06
391,8,3,14,Fri,0,87,78,65,3,0
509,8,3,15,Fri,0,80,74,74,9,0
729,8,3,16,Fri,0,89,75,52,18,0
894,8,3,17,Fri,0,87,75,57,21,0
602,8,3,18,Fri,0,85,75,61,13,0
451,8,3,19,Fri,0,84,75,65,9,0
332,8,3,20,Fri,0,80,74,74,8,0
283,8,3,21,Fri,0,78,75,85,9,0
247,8,3,22,Fri,0,77,74,88,10,0
163,8,3,23,Fri,0,77,74,88,8,0
120,8,4,0,Sat,1,78,74,82,9,0
94,8,4,1,Sat,1,75,72,88,7,0
62,8,4,2,Sat,1,75,72,88,8,0
30,8,4,3,Sat,1,75,73,90,8,0
19,8,4,4,Sat,1,75,72,88,8,0
21,8,4,5,Sat,1,77,74,85,11,0
50,8,4,6,Sat,1,79,74,79,9,0
105,8,4,7,Sat,1,82,75,72,11,0
180,8,4,8,Sat,1,85,75,63,16,0
292,8,4,9,Sat,1,80,75,76,10,0.01
247,8,4,10,Sat,1,73,70,87,11,0.49
51,8,4,11,Sat,1,74,72,91,10,0.13
76,8,4,12,Sat,1,74,71,88,9,0
199,8,4,13,Sat,1,75,72,88,11,0.01
194,8,4,14,Sat,1,76,73,85,9,0
347,8,4,15,Sat,1,79,74,77,13,0
459,8,4,16,Sat,1,78,73,79,11,0
533,8,4,17,Sat,1,77,73,82,6,0
543,8,4,18,Sat,1,78,73,79,7,0
490,8,4,19,Sat,1,76,73,85,7,0
351,8,4,20,Sat,1,77,70,71,9,0
238,8,4,21,Sat,1,76,71,77,6,0
196,8,4,22,Sat,1,74,71,85,6,0
175,8,4,23,Sat,1,74,71,88,7,0
128,8,5,0,Sun,1,74,71,88,7,0
108,8,5,1,Sun,1,73,71,90,8,0
73,8,5,2,Sun,1,72,71,94,6,0
17,8,5,3,Sun,1,71,70,96,3,0
14,8,5,4,Sun,1,71,70,94,6,0
17,8,5,5,Sun,1,72,70,91,5,0
41,8,5,6,Sun,1,76,71,77,3,0
73,8,5,7,Sun,1,76,71,79,3,0
179,8,5,8,Sun,1,83,72,59,5,0
308,8,5,9,Sun,1,86,72,49,8,0
448,8,5,10,Sun,1,84,74,61,9,0
448,8,5,11,Sun,1,83,74,63,11,0
505,8,5,12,Sun,1,82,73,65,11,0
581,8,5,13,Sun,1,82,72,60,15,0
592,8,5,14,Sun,1,84,73,57,11,0
588,8,5,15,Sun,1,82,71,58,11,0
529,8,5,16,Sun,1,81,72,62,7,0
573,8,5,17,Sun,1,77,69,66,6,0
529,8,5,18,Sun,1,79,71,67,0,0
471,8,5,19,Sun,1,77,70,71,0,0
329,8,5,20,Sun,1,80,72,67,0,0
248,8,5,21,Sun,1,79,72,69,3,0
202,8,5,22,Sun,1,83,72,59,6,0
119,8,5,23,Sun,1,79,72,69,5,0
91,8,6,0,Mon,0,80,72,67,5,0
89,8,6,1,Mon,0,79,72,69,0,0
15,8,6,2,Mon,0,73,70,84,6,0
9,8,6,3,Mon,0,73,70,84,6,0
6,8,6,4,Mon,0,73,70,84,8,0
56,8,6,5,Mon,0,77,72,77,3,0
208,8,6,6,Mon,0,80,73,69,7,0
563,8,6,7,Mon,0,84,74,61,3,0
835,8,6,8,Mon,0,86,75,59,3,0
468,8,6,9,Mon,0,89,75,52,7,0
244,8,6,10,Mon,0,91,75,47,3,0
250,8,6,11,Mon,0,93,74,40,7,0
316,8,6,12,Mon,0,94,75,40,8,0
295,8,6,13,Mon,0,95,74,36,7,0
256,8,6,14,Mon,0,95,76,40,13,0
318,8,6,15,Mon,0,94,76,43,13,0
691,8,6,16,Mon,0,93,75,42,11,0
1134,8,6,17,Mon,0,92,76,46,13,0
819,8,6,18,Mon,0,91,75,47,11,0
548,8,6,19,Mon,0,89,75,50,13,0
351,8,6,20,Mon,0,90,76,50,11,0
234,8,6,21,Mon,0,85,75,63,11,0
160,8,6,22,Mon,0,83,74,65,13,0
101,8,6,23,Mon,0,82,74,69,9,0
54,8,7,0,Tue,0,81,74,72,7,0
21,8,7,1,Tue,0,80,75,76,8,0
15,8,7,2,Tue,0,78,73,79,7,0
5,8,7,3,Tue,0,79,74,77,9,0
12,8,7,4,Tue,0,77,73,82,8,0
73,8,7,5,Tue,0,78,74,82,7,0
238,8,7,6,Tue,0,82,75,72,7,0
617,8,7,7,Tue,0,86,77,65,8,0
952,8,7,8,Tue,0,88,77,59,8,0
457,8,7,9,Tue,0,91,78,54,10,0
244,8,7,10,Tue,0,92,77,51,14,0
296,8,7,11,Tue,0,94,77,44,14,0
319,8,7,12,Tue,0,95,77,44,9,0
286,8,7,13,Tue,0,93,76,46,16,0
274,8,7,14,Tue,0,94,76,43,16,0
381,8,7,15,Tue,0,92,76,47,16,0
778,8,7,16,Tue,0,88,77,61,16,0
1087,8,7,17,Tue,0,85,77,68,15,0
846,8,7,18,Tue,0,85,77,68,15,0
589,8,7,19,Tue,0,84,76,67,17,0
394,8,7,20,Tue,0,82,75,72,13,0
250,8,7,21,Tue,0,81,75,74,16,0
182,8,7,22,Tue,0,81,75,74,13,0
103,8,7,23,Tue,0,79,74,79,9,0
54,8,8,0,Wed,0,79,74,79,7,0
21,8,8,1,Wed,0,79,75,82,5,0
12,8,8,2,Wed,0,79,75,82,0,0
8,8,8,3,Wed,0,76,73,88,5,0
20,8,8,4,Wed,0,77,74,88,6,0
68,8,8,5,Wed,0,77,74,85,0,0
251,8,8,6,Wed,0,79,74,79,5,0
641,8,8,7,Wed,0,81,75,77,6,0
942,8,8,8,Wed,0,80,75,79,7,0
532,8,8,9,Wed,0,83,76,72,8,0
265,8,8,10,Wed,0,85,77,68,8,0
285,8,8,11,Wed,0,83,76,72,13,0
325,8,8,12,Wed,0,83,76,72,15,0
345,8,8,13,Wed,0,78,74,82,14,0
282,8,8,14,Wed,0,79,73,74,6,0.87
178,8,8,15,Wed,0,77,74,85,7,0
641,8,8,16,Wed,0,78,75,85,6,0
1042,8,8,17,Wed,0,76,73,88,6,0
725,8,8,18,Wed,0,74,72,91,6,0
486,8,8,19,Wed,0,79,74,79,8,0
275,8,8,20,Wed,0,76,72,82,9,0.04
87,8,8,21,Wed,0,76,73,88,9,0.05
66,8,8,22,Wed,0,76,73,88,9,0.02
45,8,8,23,Wed,0,76,74,91,7,0
31,8,9,0,Thu,0,75,74,94,6,0
30,8,9,1,Thu,0,75,74,94,8,0
26,8,9,2,Thu,0,77,75,90,10,0.02
3,8,9,3,Thu,0,76,73,85,10,0.03
16,8,9,4,Thu,0,75,72,88,9,0
59,8,9,5,Thu,0,75,72,88,9,0.01
155,8,9,6,Thu,0,76,73,88,7,0
413,8,9,7,Thu,0,78,73,79,8,0
863,8,9,8,Thu,0,81,75,74,6,0
506,8,9,9,Thu,0,82,74,67,10,0
293,8,9,10,Thu,0,86,75,59,10,0
338,8,9,11,Thu,0,86,76,63,9,0
407,8,9,12,Thu,0,88,76,57,7,0
332,8,9,13,Thu,0,88,73,48,11,0
351,8,9,14,Thu,0,84,74,61,10,0
413,8,9,15,Thu,0,88,73,48,14,0
741,8,9,16,Thu,0,88,74,50,13,0
1076,8,9,17,Thu,0,81,72,62,11,0
823,8,9,18,Thu,0,80,70,60,0,0
562,8,9,19,Thu,0,76,70,72,5,0
410,8,9,20,Thu,0,82,71,56,10,0
279,8,9,21,Thu,0,80,70,58,11,0
237,8,9,22,Thu,0,79,69,60,10,0
136,8,9,23,Thu,0,77,68,62,10,0
77,8,10,0,Fri,0,76,68,64,9,0
42,8,10,1,Fri,0,75,67,64,10,0
26,8,10,2,Fri,0,74,67,67,8,0
8,8,10,3,Fri,0,74,67,67,7,0
16,8,10,4,Fri,0,73,66,69,7,0
53,8,10,5,Fri,0,75,67,64,9,0
184,8,10,6,Fri,0,78,68,58,8,0
502,8,10,7,Fri,0,81,69,53,10,0
916,8,10,8,Fri,0,83,70,49,9,0
507,8,10,9,Fri,0,84,71,51,0,0
305,8,10,10,Fri,0,86,71,46,10,0
344,8,10,11,Fri,0,87,72,46,8,0
415,8,10,12,Fri,0,87,72,46,3,0
453,8,10,13,Fri,0,81,71,58,15,0
436,8,10,14,Fri,0,80,70,60,10,0
519,8,10,15,Fri,0,79,71,65,10,0
805,8,10,16,Fri,0,78,70,64,7,0
900,8,10,17,Fri,0,78,70,67,6,0
666,8,10,18,Fri,0,76,68,64,10,0
508,8,10,19,Fri,0,74,67,67,8,0
391,8,10,20,Fri,0,74,67,69,3,0
285,8,10,21,Fri,0,73,66,69,0,0
232,8,10,22,Fri,0,74,67,69,0,0
191,8,10,23,Fri,0,72,67,76,0,0
129,8,11,0,Sat,1,73,67,74,3,0
88,8,11,1,Sat,1,73,67,74,6,0
73,8,11,2,Sat,1,73,67,74,7,0
31,8,11,3,Sat,1,71,65,73,5,0
24,8,11,4,Sat,1,71,67,79,8,0
24,8,11,5,Sat,1,70,67,87,0,0
31,8,11,6,Sat,1,70,67,87,7,0
79,8,11,7,Sat,1,69,67,90,7,0.01
143,8,11,8,Sat,1,69,67,90,9,0.02
155,8,11,9,Sat,1,70,67,84,7,0
313,8,11,10,Sat,1,68,66,90,3,0.07
167,8,11,11,Sat,1,69,67,90,5,0.23
46,8,11,12,Sat,1,70,68,90,8,0.01
112,8,11,13,Sat,1,70,69,93,7,0.01
127,8,11,14,Sat,1,71,69,90,10,0.03
118,8,11,15,Sat,1,70,69,93,11,0.01
179,8,11,16,Sat,1,70,69,93,9,0
220,8,11,17,Sat,1,69,68,93,7,0
252,8,11,18,Sat,1,70,68,90,8,0
226,8,11,19,Sat,1,68,67,93,7,0
210,8,11,20,Sat,1,68,67,93,7,0
163,8,11,21,Sat,1,68,66,90,9,0
166,8,11,22,Sat,1,68,67,93,7,0
131,8,11,23,Sat,1,68,67,96,10,0
93,8,12,0,Sun,1,68,67,96,8,0
86,8,12,1,Sun,1,68,67,96,6,0
55,8,12,2,Sun,1,68,67,96,7,0
23,8,12,3,Sun,1,69,68,96,9,0.39
5,8,12,4,Sun,1,69,68,96,3,0.26
7,8,12,5,Sun,1,70,69,93,8,0.46
8,8,12,6,Sun,1,71,70,94,7,0.07
12,8,12,7,Sun,1,71,70,94,5,0.08
42,8,12,8,Sun,1,71,70,96,5,0
121,8,12,9,Sun,1,71,70,96,7,0
188,8,12,10,Sun,1,71,70,96,8,0.01
181,8,12,11,Sun,1,73,72,96,10,0
210,8,12,12,Sun,1,74,71,88,14,0
358,8,12,13,Sun,1,72,69,87,13,0
371,8,12,14,Sun,1,72,69,87,11,0
438,8,12,15,Sun,1,70,69,93,11,0.04
269,8,12,16,Sun,1,71,69,90,9,0.01
211,8,12,17,Sun,1,70,69,93,11,0
304,8,12,18,Sun,1,69,68,93,11,0
298,8,12,19,Sun,1,68,67,93,9,0
193,8,12,20,Sun,1,69,68,93,8,0.02
147,8,12,21,Sun,1,69,68,93,7,0.03
58,8,12,22,Sun,1,69,68,93,9,0.01
38,8,12,23,Sun,1,69,67,90,8,0
31,8,13,0,Mon,0,68,67,93,8,0
12,8,13,1,Mon,0,68,67,93,7,0
5,8,13,2,Mon,0,68,67,93,9,0
2,8,13,3,Mon,0,68,67,93,8,0
11,8,13,4,Mon,0,68,67,93,8,0
61,8,13,5,Mon,0,68,67,93,9,0
177,8,13,6,Mon,0,68,67,96,8,0
439,8,13,7,Mon,0,69,68,93,10,0
887,8,13,8,Mon,0,70,69,93,10,0
438,8,13,9,Mon,0,70,69,93,9,0
228,8,13,10,Mon,0,71,69,90,13,0
235,8,13,11,Mon,0,72,70,91,11,0
343,8,13,12,Mon,0,73,70,87,13,0
265,8,13,13,Mon,0,72,70,91,11,0
291,8,13,14,Mon,0,72,70,91,11,0
378,8,13,15,Mon,0,71,70,94,10,0
580,8,13,16,Mon,0,70,69,97,11,0.01
823,8,13,17,Mon,0,70,69,93,10,0.03
314,8,13,18,Mon,0,70,69,93,11,0
237,8,13,19,Mon,0,70,69,97,8,0.01
129,8,13,20,Mon,0,71,70,94,10,0.21
49,8,13,21,Mon,0,70,69,97,7,0.03
58,8,13,22,Mon,0,70,69,97,8,0
41,8,13,23,Mon,0,70,69,97,6,0
36,8,14,0,Tue,0,69,68,96,5,0
12,8,14,1,Tue,0,70,69,97,3,0
11,8,14,2,Tue,0,70,69,97,5,0
2,8,14,3,Tue,0,70,69,97,3,0
11,8,14,4,Tue,0,70,69,97,3,0
51,8,14,5,Tue,0,70,69,97,5,0
196,8,14,6,Tue,0,70,69,97,3,0
495,8,14,7,Tue,0,72,71,97,3,0
907,8,14,8,Tue,0,73,72,96,0,0
476,8,14,9,Tue,0,74,73,94,7,0
242,8,14,10,Tue,0,75,73,90,8,0
253,8,14,11,Tue,0,75,72,88,10,0
335,8,14,12,Tue,0,73,72,96,9,0.01
265,8,14,13,Tue,0,79,75,82,8,0
286,8,14,14,Tue,0,78,74,82,10,0
301,8,14,15,Tue,0,79,74,79,9,0
660,8,14,16,Tue,0,78,73,79,7,0
1158,8,14,17,Tue,0,75,72,88,9,0
886,8,14,18,Tue,0,74,71,88,6,0
582,8,14,19,Tue,0,73,71,90,5,0
374,8,14,20,Tue,0,75,70,79,6,0
281,8,14,21,Tue,0,73,70,84,7,0
158,8,14,22,Tue,0,73,70,87,9,0
99,8,14,23,Tue,0,72,70,91,5,0
43,8,15,0,Wed,0,70,68,90,0,0
14,8,15,1,Wed,0,70,69,93,0,0
8,8,15,2,Wed,0,72,70,91,0,0
