default,installment,log_income,fico_score,rev_balance,inquiries,records
0,692,4.76,757,4.8,0,0
0,324,4.93,757,6.47,3,0
0,412,4.78,702,26.33,0,0
0,328,4.7,722,6.65,0,0
1,853,5.08,757,12.07,0,0
1,215,4.85,687,12.27,3,1
0,828,4.88,807,0,3,0
0,361,5.01,757,14.62,0,0
0,333,4.68,707,3.49,2,0
1,703,4.72,682,1.74,0,0
0,66,4.7,712,4.01,1,0
0,510,4.65,717,6.59,1,0
0,394,4.6,752,12.75,2,0
0,333,4.6,707,10.01,0,0
0,203,4.66,782,0,3,0
0,533,4.64,717,17.07,0,0
0,338,5.04,687,12.92,1,0
1,146,4.48,667,5.26,0,0
0,205,4.51,732,2.4,3,1
0,199,4.76,722,9.11,0,0
0,292,4.82,747,17.41,3,0
0,138,4.59,722,1.94,0,0
0,816,5.23,722,44.89,0,0
0,340,4.7,702,8.01,2,0
0,99,4.68,717,15.35,3,0
0,159,4.45,742,6.48,1,0
0,402,4.74,702,18.7,1,0
0,254,5.06,742,53.07,2,0
0,62,4.9,752,13.48,0,0
0,590,5.05,772,0,0,0
1,167,4.64,692,11.8,0,0
0,507,4.49,662,15.77,1,0
0,209,4.66,682,6.47,1,0
0,273,4.78,677,12.9,0,0
0,318,4.55,812,2.6,0,0
0,124,5.12,772,10.58,2,0
0,527,4.81,677,10.47,1,0
0,824,4.8,802,2.15,1,0
0,423,4.65,722,24.93,1,0
0,510,4.56,707,22.38,1,0
0,166,4.93,717,5.15,1,0
0,169,4.99,662,72.29,0,0
0,507,4.54,697,12.36,0,0
0,300,4.56,757,9.32,0,0
0,310,4.78,792,0.01,0,0
0,316,4.96,752,10.37,0,0
0,222,4.73,732,16.41,2,0
0,284,4.69,712,2.28,2,0
0,316,4.72,752,28.29,1,0
1,51,4.73,672,1.45,1,0
0,198,4.7,717,4.13,0,0
0,316,4.9,802,2.01,1,0
0,533,5.08,722,85.9,0,0
0,541,4.95,732,6.85,3,0
0,164,4.7,717,5.31,3,1
0,239,4.8,747,3.97,3,0
0,495,4.9,737,38.14,0,0
1,103,3.78,732,1.22,1,0
0,866,5.05,707,79.75,0,0
0,117,4.46,692,4.61,3,0
0,155,4.7,772,16.69,0,0
0,172,4.95,727,28.53,1,0
1,159,4.76,727,2.53,0,0
1,746,5.1,662,90.06,1,0
0,343,4.97,677,4.85,3,0
0,187,4.6,762,1.94,0,0
0,156,5.03,727,26.19,0,0
0,816,4.88,752,2.02,2,0
0,219,4.85,752,3.23,3,0
0,334,4.85,672,34.01,0,0
0,875,4.74,687,5.73,0,0
0,159,4.72,732,25.3,2,0
1,99,4.24,732,0.23,1,0
1,33,4.4,702,7.57,2,0
1,833,5.3,737,15.17,0,0
0,237,4.79,782,0,1,0
0,621,4.75,682,32.82,0,0
0,49,4.52,757,0.28,0,0
0,166,4.98,702,66.18,1,0
1,165,4.41,662,0.28,3,0
1,177,4.78,667,0,1,0
0,318,4.88,762,0.07,3,0
0,477,4.88,777,1.89,2,0
0,546,4.95,692,10.85,0,0
1,158,4.95,742,3.95,1,0
0,368,4.91,727,0.36,2,0
0,250,4.93,777,5.04,3,0
0,313,4.65,662,3.09,0,0
1,32,4.88,752,5.7,3,0
0,41,4.6,662,7.77,0,1
0,205,4.45,672,11.21,0,0
0,330,4.56,777,0.52,0,0
0,331,4.4,742,5.79,0,0
0,453,4.62,672,12.43,0,0
0,346,4.76,742,10.04,1,0
0,404,4.69,692,12.67,2,0
1,563,4.68,662,10.44,2,0
0,616,5.03,722,0.12,1,0
0,277,4.58,667,5.12,1,0
0,730,5.5,717,100.11,2,0
0,287,4.52,682,7.45,0,0
0,91,4.81,662,2.6,2,1
0,538,4.74,717,24.95,0,0
0,316,5,792,1.8,1,0
0,658,4.68,687,23.53,2,0
0,238,4.72,662,8.16,2,0
1,276,4.79,667,15.18,1,1
0,119,4.54,712,0.8,0,0
0,833,5.02,762,2.29,0,0
0,68,4.34,707,1.53,0,0
0,202,4.17,682,2.27,2,0
1,515,4.46,677,5.47,2,0
0,314,4.46,702,0,2,0
0,168,4.43,722,18,1,0
0,316,4.85,782,8.83,3,0
0,336,4.65,697,11.59,0,0
0,69,4.78,732,50.08,0,0
1,279,4.79,677,0.86,2,0
0,170,4.53,677,0.18,2,0
1,525,5.2,687,65.87,2,0
0,525,4.91,677,0,0,0
1,203,4.65,682,6.03,1,0
0,381,4.7,752,10.46,0,0
0,301,4.43,752,7.87,0,0
0,666,4.81,722,9.26,1,1
0,143,4.94,662,44.99,0,0
0,560,4.73,677,10.73,2,1
0,318,4.76,702,8.3,0,0
0,766,5.05,737,25.27,0,0
0,341,4.62,732,12.75,1,0
0,199,5.3,702,22,3,0
0,443,4.69,742,13.84,3,0
1,67,4.51,687,10.19,0,0
0,633,4.6,737,19.7,0,0
0,219,4.41,772,0,0,0
0,329,4.38,727,21.05,0,0
0,243,5.18,682,0.63,1,0
0,686,5.08,692,57.8,1,0
0,191,4.4,752,17.95,0,0
0,448,4.6,677,14.02,0,0
0,621,5.13,767,3.88,2,0
0,221,4.75,762,0.98,1,0
0,204,4.78,682,0.68,3,0
0,187,4.74,737,14.22,2,0
0,377,4.67,677,16.67,1,0
1,85,4.5,727,17.81,0,0
0,190,4.94,667,30.21,2,0
0,270,4.72,697,9.02,1,0
0,413,4.78,757,17.28,0,0
0,50,4.52,752,2.2,2,0
1,165,4.48,747,0.45,0,0
0,333,4.93,712,0.24,1,0
0,230,4.59,772,0.78,0,0
0,588,4.9,672,19.33,2,0
0,398,4.48,722,4.89,0,1
0,93,4.65,772,13.44,1,0
0,666,4.88,732,11.52,0,0
0,350,4.92,662,35.88,1,0
0,277,4.93,667,8.59,1,0
0,320,4.67,697,6.7,1,0
0,95,4.73,722,2.54,2,0
0,33,4.4,712,0.01,0,0
0,343,5,677,1.46,1,0
0,164,4.71,772,0.06,1,0
0,163,5.4,682,9.3,2,0
0,135,4.26,702,1.29,0,0
0,239,4.81,682,0.4,0,0
0,108,4.16,792,12.75,1,0
1,266,4.56,702,7.98,3,1
0,93,4.73,797,6.02,1,0
0,286,4.83,737,17.87,1,0
0,60,4.59,682,2.5,3,1
0,253,4.89,772,0.36,0,0
0,812,5,737,33.1,0,0
1,398,4.55,722,14.41,1,0
0,199,6.16,772,2.93,0,0
0,200,4.71,722,4.34,0,0
0,277,4.81,662,7.86,0,0
0,172,4.6,682,5.54,0,0
0,799,5.3,777,2.57,3,0
1,725,4.95,802,2.12,0,0
0,251,4.76,697,4.7,2,0
1,179,4.89,687,35.82,1,0
0,316,4.65,752,6.59,0,0
0,828,4.99,752,84.11,0,0
0,93,4.72,777,14.44,0,0
0,199,4.78,702,18.55,0,0
0,663,4.92,747,8.16,2,0
0,400,4.87,712,14.62,2,0
0,413,4.75,752,18.27,0,0
0,199,4.35,747,2.46,1,0
0,268,5.09,697,37.78,0,0
0,250,4.48,792,4.89,0,0
0,158,4.3,742,3.41,1,1
0,205,4.48,742,29.44,2,0
0,844,5.11,682,31.53,0,0
1,412,4.93,707,2.34,3,0
0,164,4.58,712,2.65,2,1
0,135,4.98,797,2.79,1,0
0,270,4.79,692,10.32,0,0
0,381,4.58,797,0.2,1,0
0,316,5.01,752,7.02,1,0
0,335,4.92,702,52.54,1,0
0,183,5.57,807,6.1,2,0
0,87,4.61,667,1.76,2,0
0,66,4.76,692,10.71,0,0
0,343,5.06,677,29.34,2,0
0,462,4.74,727,12.88,3,0
0,316,5.18,757,82.45,2,0
0,442,4.61,687,17.7,0,0
0,102,4.56,682,8.9,0,0
0,185,3.98,692,0.25,0,0
0,380,4.93,677,10.84,3,0
0,165,4.96,712,10.84,1,1
0,795,4.93,717,11.72,3,0
0,51,4.48,667,2.6,3,0
0,679,4.75,727,22.97,0,0
0,264,4.69,717,16.28,0,0
1,394,4.65,772,3.66,0,0
0,108,4.45,777,3.46,5,0
0,218,4.38,702,1.8,2,0
0,318,4.99,747,32.51,1,0
0,462,4.91,767,23.09,2,0
0,556,4.74,692,10.89,3,0
0,679,5,702,27.42,2,0
0,312,5.11,787,10.18,1,0
1,502,4.92,712,15.69,0,0
0,456,4.77,692,6.7,1,0
1,480,4.64,747,14.48,3,0
0,157,4.46,687,23.81,0,0
0,238,4.81,677,3.96,1,0
0,335,4.74,792,0.38,0,0
0,161,4.45,697,3.65,1,0
0,273,4.56,692,13.57,3,0
0,328,4.48,747,7.66,4,0
0,281,4.88,772,9.91,1,0
0,507,5.11,697,23.49,0,1
1,274,4.95,682,15.51,0,0
0,875,4.81,747,22.17,1,0
0,253,4.88,767,10.62,0,0
0,533,4.85,717,15.46,0,0
0,663,5.19,737,32.65,2,0
0,833,4.67,752,23.6,4,0
0,199,4.9,707,12.76,0,1
0,328,4.51,782,13.95,0,0
0,172,4.52,667,4.93,2,0
1,287,4.26,682,4.87,0,0
0,143,4.81,787,0.86,4,0
0,84,4.08,757,1.16,2,0
0,165,4.48,782,1.15,0,0
0,333,4.81,707,33.88,3,0
0,381,4.61,722,19.04,0,0
0,491,5.19,667,14.72,1,0
0,266,4.6,707,2.71,0,0
1,522,4.7,727,8.39,3,0
0,119,4.79,687,0.45,0,0
0,137,4.63,672,7.09,0,0
0,565,5.28,662,31.74,0,0
0,433,4.85,717,8.54,0,0
0,586,4.64,717,20.01,0,0
0,349,4.48,742,14.3,0,0
0,85,4.58,692,3.78,2,0
0,221,4.62,737,1.21,1,0
0,82,4.4,707,7.09,0,0
1,281,4.53,782,8.88,0,0
0,186,4.08,727,0.84,0,0
1,173,4.68,692,9.14,0,0
0,270,4.54,682,7.84,1,0
0,191,4.62,722,4.84,3,0
0,266,4.65,747,0.15,2,0
0,682,5.11,672,8.91,3,0
0,666,4.78,727,38.98,0,0
0,866,5,702,30.44,0,0
1,848,5.18,717,3.54,1,0
0,316,4.58,752,9.53,0,0
0,264,4.79,722,17.56,0,0
0,492,4.7,757,22.46,0,0
0,328,4.78,732,12.58,1,0
0,222,5.08,727,7.12,0,0
1,102,4.8,667,0.9,2,0
0,875,5.1,762,2.67,1,0
0,602,4.93,727,59.86,0,0
0,140,4.86,757,20.36,0,0
0,841,4.92,712,29.54,0,0
0,203,4.48,752,4.3,0,0
0,533,4.88,697,25.42,0,0
0,230,4.81,672,7.45,0,1
0,541,4.91,707,15.17,0,0
0,477,4.36,772,8.26,0,0
0,155,4.7,792,4.43,0,0
0,696,5.08,682,20.25,0,0
0,676,4.82,707,15.39,0,0
0,95,5.24,722,72.81,1,0
0,497,4.78,732,5.01,0,0
0,169,4.53,747,2.53,2,0
0,79,4.52,717,3.99,0,0
0,125,4.89,792,0.17,0,0
0,40,4.19,707,7.83,1,0
0,62,4.74,767,2.8,1,0
0,773,5.19,697,72.95,0,0
0,547,4.76,727,24.35,1,0
0,404,4.78,692,12.56,1,0
0,492,5.2,772,6.07,4,0
0,278,4.82,767,12.66,1,0
0,312,4.83,802,6.08,0,0
0,429,5,732,27.29,0,0
0,420,5.28,672,33.27,0,0
0,326,4.45,682,3.29,1,0
0,184,4.85,722,0.44,0,0
0,154,4.48,672,1.36,2,0
0,194,4.79,747,6.78,0,0
0,349,4.7,762,8.69,4,0
1,303,4.59,682,18.61,0,0
0,505,5.01,702,18.21,0,0
0,404,4.83,697,14.08,0,0
0,142,4.16,662,0,0,0
0,426,5.11,747,35.4,0,0
1,340,4.74,682,16.12,0,0
0,497,4.81,722,9.94,0,0
0,280,4.67,662,11.31,2,0
1,265,4.7,707,2.84,2,0
0,258,4.93,757,3.81,0,0
1,210,4.46,692,12.08,1,0
0,270,4.46,697,7.05,0,0
0,47,4.84,737,1.99,1,0
0,240,4.81,672,6.23,1,0
0,199,4.98,707,1.84,0,0
0,253,4.67,752,10.89,2,0
1,275,4.41,697,10.63,0,0
0,335,4.33,727,2.64,2,0
0,468,4.98,692,21.88,1,0
1,48,4.6,712,0.19,0,0
0,812,5.15,722,60.71,1,0
0,286,4.61,687,3.93,1,1
0,407,4.53,817,0.31,0,0
0,134,4.58,707,3.12,0,0
0,283,4.69,707,7.68,0,0
0,328,5.15,742,17.93,3,0
0,131,4.8,717,2.79,3,0
1,482,4.52,702,11.21,1,0
0,512,5.01,682,8.79,1,0
0,95,4.62,717,6.35,0,0
0,127,4.56,762,3.97,0,0
0,67,4.58,677,2.36,0,0
0,676,4.99,707,27.88,1,0
0,517,5.19,682,6.62,2,0
0,191,4.93,737,0,1,0
0,312,4.93,777,2.99,0,0
0,338,4.6,692,9.54,0,0
0,828,5.16,777,0.31,1,0
0,316,4.99,757,37.33,0,0
0,200,4.76,727,4.56,0,0
1,612,4.81,687,20.43,2,0
0,119,4.48,692,3.16,1,0
0,445,5.11,757,5.62,0,0
0,862,5.01,707,25.48,0,0
1,297,4.51,747,16.02,1,0
0,158,4.77,742,6.67,0,0
0,188,4.26,677,3.6,0,0
0,833,5.85,747,24.36,0,0
0,168,4.53,702,11.15,1,1
0,62,4.64,787,0.71,1,0
0,125,4.45,767,0.61,1,0
1,191,4.7,737,0.06,3,0
0,206,4.86,732,11.59,0,0
0,218,4.4,712,1.99,0,0
0,158,4.78,772,2.93,5,0
0,476,4.68,702,11.28,0,0
0,824,4.9,777,30.93,2,0
0,202,4.6,697,3.73,2,0
0,305,4.72,742,9.57,3,0
0,253,4.58,812,0.26,1,0
0,318,4.81,742,37.47,1,0
0,414,5.09,672,30.23,0,0
1,828,5.11,757,6.83,5,0
0,318,4.81,742,14.88,2,0
0,268,4.8,697,4.68,1,0
0,480,4.45,787,0,3,0
0,295,4.73,732,19.11,2,0
0,133,4.95,727,15.37,3,0
0,286,4.64,747,4.05,1,0
0,172,5.04,667,54.17,1,0
1,169,5.04,692,53.76,2,0
0,223,4.33,707,1.86,0,0
0,318,4.72,737,3.71,1,0
0,254,5,687,33.47,2,0
0,33,3.98,747,0.49,0,0
0,501,4.68,757,6.21,2,0
0,316,4.76,757,20.63,0,0
0,260,4.4,687,5.39,1,0
0,412,4.51,692,5.92,3,0
0,144,4.65,667,3.08,0,0
0,540,5.08,777,63.65,1,0
0,808,5.03,742,81.94,0,0
0,279,4.45,727,9.19,0,0
0,866,4.96,772,3.91,3,0
0,324,4.74,737,13.04,1,0
0,472,5.3,737,29.41,3,0
0,679,4.95,792,34.04,4,0
0,109,4.81,742,2.09,0,0
0,137,4.65,672,4.01,1,0
1,367,4.54,732,10.63,3,0
0,241,4.61,722,8.25,2,0
0,398,4.65,737,9.08,0,0
0,99,4.76,697,13.66,1,0
0,586,4.57,722,15.86,0,0
0,197,4.6,717,4.14,0,0
1,533,4.78,742,4.95,1,0
1,103,4.65,747,4.71,1,0
1,200,4.38,747,3.38,4,0
0,819,4.63,722,12.61,0,0
0,94,4.38,742,20.59,0,0
0,394,4.96,752,25.25,4,0
0,306,4.52,682,3.28,0,0
0,103,4.23,672,1.77,0,0
1,169,4.49,687,14.94,0,0
0,305,4.88,742,11.36,2,0
0,348,4.53,667,8.56,1,0
0,477,5.01,797,19.41,0,0
1,484,4.72,722,42.61,1,0
0,159,4.49,727,1.88,1,0
0,274,4.85,672,7.86,0,0
0,174,4.74,742,11.48,0,0
0,676,4.7,712,22.58,3,0
0,666,4.79,727,28.4,1,0
0,283,5.1,687,26.04,1,0
0,502,4.79,712,8.11,0,0
0,442,4.53,692,24.13,3,0
0,390,4.63,667,10.68,1,0
0,541,4.83,702,13.26,1,0
0,331,4.77,687,9.97,3,1
0,280,4.28,717,3.32,0,0
0,221,5,737,73.2,2,0
0,334,4.71,662,3.13,0,0
0,124,4.56,777,2.06,0,0
0,86,4.81,662,4.76,2,1
1,557,4.85,677,11.73,1,0
0,221,4.74,757,4.36,0,0
0,700,4.76,682,8.44,0,0
0,206,4.87,667,3.41,2,0
0,506,4.92,662,35.17,3,0
0,184,5.08,707,2.38,1,0
0,330,4.67,717,8.37,1,0
0,502,4.54,707,11.2,0,1
0,95,4.89,727,16.12,2,0
0,478,4.87,682,14.2,1,0
0,396,5.08,772,1.96,1,0
0,176,4.78,697,13.31,0,0
0,804,4.58,662,12.86,1,0
0,755,4.78,702,35.24,2,0
0,157,4.56,702,28.45,2,0
0,331,4.67,792,0.44,3,0
0,382,4.76,702,18.25,1,0
0,812,5.35,727,121.56,1,0
0,50,4.78,677,1.51,0,0
0,99,4.92,697,17.9,1,0
0,586,4.87,727,13.04,0,0
0,243,4.89,667,54.73,0,0
0,47,4.58,747,1.13,1,0
0,93,4.4,752,0.45,0,0
0,497,4.62,727,10.89,0,1
0,252,4.62,687,8.09,1,0
0,198,4.54,717,6.43,1,0
0,237,4.81,767,5.72,0,0
0,914,4.98,667,15.11,1,0
0,94,4.68,682,30.42,1,1
0,791,5,792,23.09,0,0
0,330,4.65,727,16.08,0,0
0,291,4.52,667,9.71,1,0
0,751,4.88,707,13.24,0,0
0,164,4.38,717,1.12,1,0
0,190,4.9,742,3.68,1,0
0,808,4.78,742,100.84,1,0
0,336,4.69,697,22.26,0,0
0,102,4.85,672,3.28,1,0
0,442,4.66,727,22.84,0,0
0,518,4.86,752,3.25,1,0
0,696,4.67,722,26.64,1,0
0,518,5,747,29.86,0,0
0,804,5.23,762,55.62,0,0
0,445,5.08,762,60.77,0,0
1,404,4.51,737,7.37,1,0
0,253,4.61,692,8.96,1,0
1,167,4.57,707,0,0,0
0,318,5.88,752,10.49,0,0
0,837,5.04,732,33.38,1,0
1,191,5.02,727,10.47,0,0
0,78,4.4,762,11.87,0,0
0,340,4.79,687,10.05,0,0
0,203,4.86,757,10.26,0,0
0,599,4.97,722,28.96,1,0
0,879,5.02,732,33.11,1,0
0,710,4.98,672,14.98,0,0
0,663,4.99,737,41.35,2,0
0,153,4.88,767,10.79,1,0
1,663,4.88,737,2.26,0,0
0,666,4.75,727,38.04,1,0
0,127,4.69,722,4.69,0,0
0,318,4.74,737,6.53,3,0
0,222,4.38,672,7.89,1,0
0,249,4.88,707,8.65,2,0
0,402,4.85,702,25.5,2,0
0,181,4.16,707,5.28,3,0
0,51,4.78,667,19.11,1,0
1,808,4.74,737,28.56,0,0
0,833,5.07,757,10.23,1,0
0,309,4.85,662,7.43,0,0
0,246,4.66,762,6.13,1,0
0,254,4.98,742,21.28,0,0
0,155,4.64,777,37.8,0,0
0,164,4.85,742,5.24,0,0
0,233,4.71,702,15.24,0,0
0,295,4.6,732,9.31,0,0
0,133,4.82,697,20.91,2,0
0,713,5.16,707,25.55,0,0
0,239,4.43,717,6.53,0,0
1,766,4.89,742,26.55,2,0
1,735,4.76,667,1.82,2,0
0,190,4.68,757,0.12,1,0
0,525,4.9,747,14.91,1,0
0,696,4.98,697,11.22,0,0
0,656,4.88,777,1.13,0,0
0,149,4.39,792,0.12,5,0
0,200,4.54,752,7.99,0,0
0,316,4.57,757,15.89,0,0
0,158,5.14,697,24.24,1,0
0,137,4.48,672,2.82,0,0
1,290,4.6,697,13.01,1,0
0,62,4.78,757,3.37,0,0
0,190,4.41,762,0.02,0,0
0,837,4.92,732,25.04,3,0
0,534,4.59,667,21.76,0,0
0,608,4.91,702,4.56,1,0
0,251,4.74,697,6.64,1,0
0,268,4.48,692,11.66,0,0
0,286,4.68,737,9.35,3,0
0,82,4.74,712,6.25,3,0
0,669,5.23,717,3.67,0,0
1,82,4.42,732,6.7,1,0
0,237,4.95,687,19.35,0,0
0,336,4.54,717,5.35,1,0
0,102,5,677,4.04,2,0
0,836,4.86,682,15.27,0,1
0,118,4.83,707,20.87,0,0
0,316,4.74,752,10.86,2,0
0,140,4.11,667,0.89,1,0
0,312,4.86,777,11.38,0,0
0,286,4.53,737,2.35,0,0
1,717,4.83,697,14.53,0,0
0,638,5,682,19.78,0,0
0,175,4.73,727,5.68,1,0
0,159,4.7,742,4.68,0,0
1,169,4.62,717,14.95,0,0
0,67,4.78,687,3.02,1,0
0,67,4.7,692,7.98,1,0
0,338,4.7,692,7.41,2,0
1,94,4.66,662,2.11,3,0
0,70,4.88,667,0,1,0
0,168,4.56,682,7.79,3,0
0,336,4.38,697,1.3,0,0
0,172,5,667,28.37,2,0
1,199,4.78,717,15.64,1,0
0,412,4.41,682,9.11,0,0
0,666,4.91,727,30.61,2,0
0,177,4.92,707,73.24,0,0
0,870,4.9,797,3.66,1,0
0,159,4.97,732,83.36,0,0
0,615,4.92,697,1.89,0,0
0,107,4.52,697,1.57,2,1
1,99,4.91,697,17.83,3,0
1,111,4.68,722,10.66,0,0
0,554,5.03,692,34.9,2,0
0,720,5.13,672,34.86,1,1
0,316,4.85,757,15.32,0,0
0,243,4.78,682,23.08,0,0
0,333,4.58,712,8.75,0,0
0,242,4.78,687,1.07,0,0
0,341,4.83,707,19.64,0,0
0,669,4.78,747,6.62,2,0
0,168,4.62,682,2.04,2,0
0,389,4.51,752,15.95,1,0
0,256,4.54,682,13.09,0,0
1,83,4.65,687,14.59,1,0
0,833,4.89,742,44.79,1,0
0,125,5.03,787,0.34,0,0
0,324,5,692,4.53,0,0
0,756,4.89,672,0.5,1,0
0,173,4.49,672,11.89,0,0
0,844,5.18,727,17.16,1,0
0,485,4.45,747,11.42,0,0
0,417,4.67,717,10.68,0,0
0,117,4.6,712,6.38,1,1
0,510,4.78,692,13.03,1,0
0,199,4.88,707,7.27,0,0
0,137,4.58,667,2.82,1,0
0,329,5.11,702,10.29,0,0
0,557,4.74,717,0.49,0,0
0,690,4.95,687,0.24,1,0
0,400,4.78,707,17.04,1,0
0,257,4.32,707,11.21,1,0
0,381,4.75,767,4.55,0,0
0,398,4.99,717,5.65,0,0
0,348,4.48,667,9.09,1,0
0,381,4.68,782,6.88,0,0
0,48,4.72,717,2.5,0,0
0,222,4.6,742,5.42,0,0
0,477,4.6,802,3.82,0,0
0,446,4.6,687,24.12,0,0
0,840,4.83,687,43.7,0,0
0,598,5.08,692,51.34,1,0
0,33,4.45,682,1.7,1,0
0,141,4.48,687,3.37,2,0
0,844,4.9,692,26.32,0,0
0,336,4.53,707,14.1,1,0
1,165,4.76,712,1.89,0,1
0,250,4.96,812,3.95,0,0
0,187,5.03,762,7.9,0,0
0,285,5.2,767,126.09,0,0
0,168,4.6,697,5.07,1,0
0,140,4.78,782,8.43,1,0
0,527,4.72,667,16.49,0,0
1,608,4.68,732,4.65,1,0
0,198,4.81,712,21.38,0,0
0,804,5.01,767,5.44,0,0
0,288,4.6,667,1.83,3,0
0,127,4.31,722,1.15,0,0
0,528,5.08,682,27.21,0,0
0,875,4.74,742,7.78,2,0
0,381,4.81,752,0.7,3,0
1,227,4.56,662,4.36,1,0
0,106,5.04,722,20,0,0
0,525,4.61,707,15.56,0,0
0,159,4.61,767,4.46,0,0
0,214,4.77,697,6.92,0,0
0,170,4.55,697,0.23,0,0
0,408,4.99,712,0.44,1,0
0,530,4.6,732,9.08,2,0
0,105,4.48,732,6.38,0,0
0,119,4.94,672,10.98,0,2
0,198,4.88,707,18.1,3,0
0,84,4.54,687,7.57,1,0
0,139,4.03,747,0,2,0
0,624,4.71,717,18.63,0,0
0,318,4.99,737,20.57,2,0
0,187,4.95,762,37.4,0,0
0,99,4.62,697,6.3,1,0
1,243,4.64,662,3.29,1,0
0,497,4.78,732,30.7,0,0
0,269,4.7,692,7.71,0,0
0,312,4.71,777,0.7,0,0
0,656,5.08,772,26.7,0,0
0,431,4.92,717,14.33,1,0
0,298,4.53,712,13.53,1,0
0,689,5,722,13.17,3,0
0,338,4.56,687,8.99,0,0
0,285,4.77,677,55.07,0,0
0,286,4.67,737,10.33,0,1
0,66,4.38,712,0.56,3,0
0,99,4.68,712,0,2,0
0,477,5,782,8.06,2,0
1,173,4.48,662,1.45,0,0
0,326,4.78,677,9.16,1,0
0,412,4.81,732,19.9,2,0
0,475,4.65,692,10.16,1,0
0,218,4.28,662,4.82,0,0
0,381,5,757,4.78,0,0
0,477,5.02,777,8.12,0,0
0,294,5.06,667,17.27,3,0
0,143,4.39,762,4.66,0,0
1,397,5.26,772,31.14,2,0
1,54,4.09,712,0,3,0
0,213,4.48,772,14.58,1,0
0,590,4.85,752,22.09,0,0
0,507,4.86,692,17.11,2,0
1,173,4.16,697,2.37,0,0
0,159,4.62,727,6.45,0,0
0,156,4.48,752,20.39,0,0
0,101,4.24,677,1.37,1,0
0,168,4.56,692,4.43,3,0
0,120,4.4,792,2.46,3,0
0,296,4.69,707,9.94,3,0
0,812,4.95,732,7.4,1,0
0,561,4.52,717,0,1,0
0,572,4.62,717,3.63,0,0
0,336,5,717,9.47,1,0
1,333,4.48,707,27.74,3,0
0,522,4.6,682,5.37,0,0
1,225,4.78,697,0,3,0
1,338,4.98,687,14.82,0,0
0,222,4.68,722,1.82,2,0
0,497,4.78,727,12.61,0,0
0,158,5,742,57.54,0,0
0,459,5.23,662,7.04,1,0
1,310,4.48,677,3.97,0,0
0,311,4.34,687,4.81,0,0
0,348,4.93,672,17.77,1,1
0,287,4.88,687,4.17,1,0
0,343,4.64,692,0.97,3,0
0,350,4.56,662,11.15,2,0
0,427,5.13,787,12.12,1,0
0,269,4.72,687,4.02,2,0
0,368,4.7,707,4.88,2,0
0,505,4.78,702,23.37,2,0
0,283,4.54,687,8.04,0,0
0,433,5.1,752,1.85,0,0
0,203,4.8,682,20.53,2,0
0,624,4.75,682,17.51,3,0
0,166,4.3,702,2.18,2,0
0,285,4.65,762,9.52,3,0
0,98,4.43,762,0.54,0,0
0,862,4.85,712,32.48,0,0
1,599,4.81,717,6.68,0,0
0,340,5.04,682,21.48,2,0
1,172,4.52,667,5.13,1,0
0,247,4.85,707,7.79,0,0
0,237,5.02,777,0.28,0,0
0,277,5.08,667,18.13,3,0
0,116,4.19,697,1.59,0,0
0,158,4.79,732,7.74,0,0
0,269,5.13,687,43.31,0,0
0,204,4.36,702,4.96,1,0
0,166,4.56,742,3.02,1,0
0,200,4.89,702,9.99,0,0
0,384,4.83,662,6.27,2,0
0,135,4.62,677,8.66,2,1
0,93,4.73,777,0,0,0
0,99,4.85,772,2.08,2,0
0,52,4.85,717,0.49,2,0
0,69,4.53,702,14.88,1,0
0,278,4.67,712,9.03,1,0
0,348,4.91,662,4.08,2,0
0,190,4.79,667,14.1,0,0
0,683,5.08,697,72.68,1,0
0,107,4.65,672,2.04,0,0
0,32,5.89,717,4.2,2,0
0,32,4.74,757,17.07,1,0
0,185,4.56,667,6.89,2,0
0,599,4.93,717,64.39,0,0
0,412,5.1,732,4.37,0,0
1,590,4.81,667,9.61,3,0
0,828,4.69,777,1.11,1,0
0,268,4.78,697,7.47,0,0
0,849,5.41,717,19.05,2,0
0,254,4.6,682,8.1,0,0
0,431,4.59,712,7.83,0,0
0,135,4.38,677,7.68,1,0
0,148,4.62,772,0,0,0
1,125,4.38,662,2.19,0,0
0,316,5.01,802,2.89,0,0
0,31,4.99,752,1.64,1,0
0,81,4.45,787,1.94,0,0
0,686,4.61,712,18.06,1,0
0,186,4.9,772,9.65,1,0
0,312,6.08,807,7.73,0,0
1,169,4.7,687,3.06,1,0
0,406,4.42,767,4.81,0,0
0,328,5.23,722,3.44,3,0
0,101,4.51,677,8.11,1,0
0,204,5.15,677,43.72,1,0
0,166,4.69,702,8.87,1,1
0,82,4.48,757,1.78,0,0
0,406,4.6,697,2.03,1,0
1,172,4.85,692,2,3,0
0,549,4.93,687,16.8,1,0
0,274,4.52,687,0.81,0,0
0,216,4.83,677,32.21,2,0
0,131,4.31,697,0.71,1,0
0,492,4.78,797,0,1,0
0,478,4.9,752,18,5,0
0,156,5.03,752,12.17,0,0
0,85,4.67,672,2.27,1,0
0,34,4.3,667,3.45,1,0
0,168,4.95,677,44.08,1,0
0,318,5.06,737,12.08,1,0
0,833,4.89,742,13.26,0,0
0,239,4.4,702,0.37,0,0
0,32,4.56,737,0.6,0,0
0,408,5,712,21.01,0,0
0,510,5.03,687,29.99,0,0
1,540,4.95,692,0.69,0,0
0,67,4.08,732,1.32,0,0
